Datetime,Open,High,Low,Close,Adj Close,Volume
2024-02-26 10:45:00+05:30,4000.050048828125,4002.550048828125,4000.0,4000.60009765625,4000.60009765625,9454
2024-02-26 10:50:00+05:30,4000.64990234375,4001.300048828125,4000.0,4000.050048828125,4000.050048828125,4419
2024-02-26 10:55:00+05:30,4000.050048828125,4000.60009765625,3999.0,3999.0,3999.0,9488
2024-02-26 11:00:00+05:30,3999.0,4002.64990234375,3994.050048828125,4000.5,4000.5,18288
2024-02-26 11:05:00+05:30,4000.199951171875,4002.050048828125,3999.0,3999.10009765625,3999.10009765625,7549
2024-02-26 11:10:00+05:30,3999.0,4001.39990234375,3995.10009765625,3995.10009765625,3995.10009765625,10864
2024-02-26 11:15:00+05:30,3995.0,3996.64990234375,3993.35009765625,3994.800048828125,3994.800048828125,10875
2024-02-26 11:20:00+05:30,3994.800048828125,3994.800048828125,3990.050048828125,3993.0,3993.0,8155
2024-02-26 11:25:00+05:30,3993.300048828125,3996.300048828125,3992.0,3995.0,3995.0,134369
2024-02-26 11:30:00+05:30,3995.050048828125,3995.949951171875,3991.0,3991.5,3991.5,5624
2024-02-26 11:35:00+05:30,3991.550048828125,3994.0,3991.0,3991.050048828125,3991.050048828125,5721
2024-02-26 11:40:00+05:30,3991.0,3991.0,3987.14990234375,3989.64990234375,3989.64990234375,22137
2024-02-26 11:45:00+05:30,3989.64990234375,3993.39990234375,3989.449951171875,3991.199951171875,3991.199951171875,16708
2024-02-26 11:50:00+05:30,3991.550048828125,3994.14990234375,3990.89990234375,3993.0,3993.0,18066
2024-02-26 11:55:00+05:30,3993.0,3994.550048828125,3990.89990234375,3993.64990234375,3993.64990234375,24156
2024-02-26 12:00:00+05:30,3993.64990234375,3999.0,3993.64990234375,3995.800048828125,3995.800048828125,20876
2024-02-26 12:05:00+05:30,3995.449951171875,3998.39990234375,3995.0,3996.60009765625,3996.60009765625,8691
2024-02-26 12:10:00+05:30,3996.550048828125,3999.949951171875,3995.550048828125,3996.550048828125,3996.550048828125,57501
2024-02-26 12:15:00+05:30,3995.89990234375,3998.199951171875,3994.0,3995.699951171875,3995.699951171875,5974
2024-02-26 12:20:00+05:30,3995.64990234375,3997.89990234375,3995.39990234375,3995.89990234375,3995.89990234375,4514
2024-02-26 12:25:00+05:30,3995.5,3996.699951171875,3991.14990234375,3991.14990234375,3991.14990234375,5685
2024-02-26 12:30:00+05:30,3992.300048828125,3992.300048828125,3989.0,3990.300048828125,3990.300048828125,10813
2024-02-26 12:35:00+05:30,3990.0,3990.300048828125,3982.800048828125,3986.800048828125,3986.800048828125,12154
2024-02-26 12:40:00+05:30,3986.800048828125,3989.35009765625,3984.25,3984.5,3984.5,5309
2024-02-26 12:45:00+05:30,3984.5,3985.699951171875,3983.050048828125,3985.39990234375,3985.39990234375,5644
2024-02-26 12:50:00+05:30,3985.35009765625,3987.5,3983.0,3986.85009765625,3986.85009765625,7422
2024-02-26 12:55:00+05:30,3986.85009765625,3992.14990234375,3985.0,3991.449951171875,3991.449951171875,9958
2024-02-26 13:00:00+05:30,3991.699951171875,3992.800048828125,3987.0,3988.949951171875,3988.949951171875,5689
2024-02-26 13:05:00+05:30,3988.89990234375,3992.699951171875,3987.550048828125,3991.449951171875,3991.449951171875,7644
2024-02-26 13:10:00+05:30,3991.5,3997.449951171875,3991.449951171875,3992.89990234375,3992.89990234375,13841
2024-02-26 13:15:00+05:30,3993.0,3999.949951171875,3992.75,3997.35009765625,3997.35009765625,10486
2024-02-26 13:20:00+05:30,3997.35009765625,3997.35009765625,3994.550048828125,3995.050048828125,3995.050048828125,9788
2024-02-26 13:25:00+05:30,3994.699951171875,3995.10009765625,3994.0,3995.0,3995.0,6126
2024-02-26 13:30:00+05:30,3994.89990234375,3997.10009765625,3992.89990234375,3995.550048828125,3995.550048828125,6952
2024-02-26 13:35:00+05:30,3995.550048828125,3998.449951171875,3994.300048828125,3995.85009765625,3995.85009765625,12682
2024-02-26 13:40:00+05:30,3996.10009765625,3999.89990234375,3994.699951171875,3997.64990234375,3997.64990234375,18806
2024-02-26 13:45:00+05:30,3996.5,4004.25,3996.5,4003.60009765625,4003.60009765625,17257
2024-02-26 13:50:00+05:30,4003.75,4005.89990234375,4000.300048828125,4003.14990234375,4003.14990234375,17022
2024-02-26 13:55:00+05:30,4003.14990234375,4005.199951171875,4001.0,4004.89990234375,4004.89990234375,15127
2024-02-26 14:00:00+05:30,4004.89990234375,4005.75,4002.199951171875,4003.64990234375,4003.64990234375,12495
2024-02-26 14:05:00+05:30,4003.5,4007.25,4003.35009765625,4003.89990234375,4003.89990234375,15706
2024-02-26 14:10:00+05:30,4004.0,4006.39990234375,3998.25,3998.75,3998.75,19016
2024-02-26 14:15:00+05:30,3999.199951171875,4000.75,3996.35009765625,3999.5,3999.5,8046
2024-02-26 14:20:00+05:30,3999.449951171875,4004.35009765625,3998.75,4001.39990234375,4001.39990234375,11772
2024-02-26 14:25:00+05:30,4000.89990234375,4001.949951171875,3998.050048828125,3998.85009765625,3998.85009765625,17425
2024-02-26 14:30:00+05:30,3999.10009765625,4001.85009765625,3998.10009765625,4000.050048828125,4000.050048828125,8324
2024-02-26 14:35:00+05:30,4000.050048828125,4005.449951171875,3999.35009765625,4000.199951171875,4000.199951171875,10457
2024-02-26 14:40:00+05:30,4000.199951171875,4004.449951171875,3999.550048828125,4001.550048828125,4001.550048828125,16006
2024-02-26 14:45:00+05:30,4001.75,4004.14990234375,3998.0,3998.300048828125,3998.300048828125,12184
2024-02-26 14:50:00+05:30,3998.050048828125,4000.89990234375,3995.85009765625,3997.949951171875,3997.949951171875,17375
2024-02-26 14:55:00+05:30,3998.39990234375,4000.0,3995.75,4000.0,4000.0,16714
2024-02-26 15:00:00+05:30,4000.0,4001.39990234375,3998.35009765625,4000.0,4000.0,49017
2024-02-26 15:05:00+05:30,4000.0,4000.14990234375,3998.60009765625,4000.0,4000.0,46828
2024-02-26 15:10:00+05:30,3999.85009765625,4000.199951171875,3998.449951171875,3999.949951171875,3999.949951171875,54283
2024-02-26 15:15:00+05:30,3999.949951171875,4002.949951171875,3997.050048828125,4002.949951171875,4002.949951171875,50631
2024-02-26 15:20:00+05:30,4002.949951171875,4005.39990234375,4001.89990234375,4003.14990234375,4003.14990234375,42882
2024-02-26 15:25:00+05:30,4003.14990234375,4008.0,4001.0,4001.0,4001.0,26859
2024-02-27 09:15:00+05:30,4026.10009765625,4040.25,4024.5,4035.949951171875,4035.949951171875,0
2024-02-27 09:20:00+05:30,4034.64990234375,4059.800048828125,4033.0,4050.699951171875,4050.699951171875,132874
2024-02-27 09:25:00+05:30,4052.0,4068.0,4052.0,4058.85009765625,4058.85009765625,82103
2024-02-27 09:30:00+05:30,4058.85009765625,4064.35009765625,4052.64990234375,4063.300048828125,4063.300048828125,84432
2024-02-27 09:35:00+05:30,4063.0,4063.300048828125,4055.800048828125,4061.64990234375,4061.64990234375,43935
2024-02-27 09:40:00+05:30,4061.64990234375,4072.0,4057.699951171875,4065.25,4065.25,61278
2024-02-27 09:45:00+05:30,4066.25,4074.0,4065.10009765625,4072.800048828125,4072.800048828125,50615
2024-02-27 09:50:00+05:30,4072.800048828125,4077.5,4067.0,4071.550048828125,4071.550048828125,51143
2024-02-27 09:55:00+05:30,4071.449951171875,4075.25,4067.0,4075.25,4075.25,42082
2024-02-27 10:00:00+05:30,4075.050048828125,4078.89990234375,4074.949951171875,4076.300048828125,4076.300048828125,34968
2024-02-27 10:05:00+05:30,4076.14990234375,4081.60009765625,4074.0,4074.199951171875,4074.199951171875,51503
2024-02-27 10:10:00+05:30,4074.14990234375,4080.25,4070.75,4078.75,4078.75,41530
2024-02-27 10:15:00+05:30,4079.699951171875,4087.300048828125,4078.75,4083.64990234375,4083.64990234375,42617
2024-02-27 10:20:00+05:30,4083.75,4083.75,4075.800048828125,4079.0,4079.0,28159
2024-02-27 10:25:00+05:30,4079.0,4082.0,4074.5,4074.5,4074.5,17541
2024-02-27 10:30:00+05:30,4074.5,4077.050048828125,4070.5,4075.39990234375,4075.39990234375,25958
2024-02-27 10:35:00+05:30,4077.0,4079.300048828125,4072.75,4075.0,4075.0,19437
2024-02-27 10:40:00+05:30,4074.949951171875,4079.64990234375,4073.14990234375,4077.0,4077.0,17633
2024-02-27 10:45:00+05:30,4077.0,4077.0,4076.199951171875,4077.0,4077.0,20937
2024-02-27 10:50:00+05:30,4077.0,4083.0,4076.64990234375,4080.5,4080.5,22263
2024-02-27 10:55:00+05:30,4079.14990234375,4082.0,4074.5,4076.10009765625,4076.10009765625,23573
2024-02-27 11:00:00+05:30,4076.10009765625,4078.699951171875,4070.89990234375,4072.0,4072.0,18942
2024-02-27 11:05:00+05:30,4071.800048828125,4076.050048828125,4071.5,4072.949951171875,4072.949951171875,19710
2024-02-27 11:10:00+05:30,4072.949951171875,4076.85009765625,4072.14990234375,4072.5,4072.5,14060
2024-02-27 11:15:00+05:30,4072.449951171875,4072.5,4065.10009765625,4069.199951171875,4069.199951171875,22694
2024-02-27 11:20:00+05:30,4069.39990234375,4072.75,4068.5,4072.699951171875,4072.699951171875,12944
2024-02-27 11:25:00+05:30,4073.199951171875,4076.300048828125,4068.5,4070.800048828125,4070.800048828125,14989
2024-02-27 11:30:00+05:30,4070.800048828125,4073.25,4070.64990234375,4070.949951171875,4070.949951171875,14842
2024-02-27 11:35:00+05:30,4070.85009765625,4072.60009765625,4070.0,4072.199951171875,4072.199951171875,12393
2024-02-27 11:40:00+05:30,4071.89990234375,4076.0,4069.300048828125,4073.64990234375,4073.64990234375,15804
2024-02-27 11:45:00+05:30,4076.0,4076.0,4070.300048828125,4074.550048828125,4074.550048828125,16726
2024-02-27 11:50:00+05:30,4074.949951171875,4079.10009765625,4074.300048828125,4074.64990234375,4074.64990234375,14830
2024-02-27 11:55:00+05:30,4075.0,4075.949951171875,4071.75,4073.64990234375,4073.64990234375,13033
2024-02-27 12:00:00+05:30,4073.449951171875,4075.699951171875,4072.949951171875,4073.10009765625,4073.10009765625,12695
2024-02-27 12:05:00+05:30,4072.449951171875,4075.0,4071.5,4072.800048828125,4072.800048828125,16711
2024-02-27 12:10:00+05:30,4072.89990234375,4075.0,4071.10009765625,4074.949951171875,4074.949951171875,13281
2024-02-27 12:15:00+05:30,4074.949951171875,4075.5,4073.14990234375,4074.300048828125,4074.300048828125,11795
2024-02-27 12:20:00+05:30,4074.300048828125,4075.85009765625,4074.0,4074.10009765625,4074.10009765625,13302
2024-02-27 12:25:00+05:30,4074.300048828125,4076.89990234375,4071.699951171875,4075.89990234375,4075.89990234375,19419
2024-02-27 12:30:00+05:30,4075.89990234375,4079.0,4075.85009765625,4077.949951171875,4077.949951171875,15210
2024-02-27 12:35:00+05:30,4077.699951171875,4084.89990234375,4077.699951171875,4083.39990234375,4083.39990234375,33277
2024-02-27 12:40:00+05:30,4083.25,4089.64990234375,4082.85009765625,4088.199951171875,4088.199951171875,41413
2024-02-27 12:45:00+05:30,4088.199951171875,4098.0,4088.199951171875,4096.39990234375,4096.39990234375,42600
2024-02-27 12:50:00+05:30,4096.2001953125,4097.7001953125,4088.0,4095.0,4095.0,37839
2024-02-27 12:55:00+05:30,4095.050048828125,4095.60009765625,4090.0,4092.0,4092.0,13531
2024-02-27 13:00:00+05:30,4092.300048828125,4098.0,4092.300048828125,4096.9501953125,4096.9501953125,22589
2024-02-27 13:05:00+05:30,4096.9501953125,4099.7998046875,4092.60009765625,4095.89990234375,4095.89990234375,28756
2024-02-27 13:10:00+05:30,4095.89990234375,4096.60009765625,4093.199951171875,4095.050048828125,4095.050048828125,15261
2024-02-27 13:15:00+05:30,4095.300048828125,4098.0,4094.10009765625,4098.0,4098.0,15347
2024-02-27 13:20:00+05:30,4097.7001953125,4099.9501953125,4093.10009765625,4093.5,4093.5,19915
2024-02-27 13:25:00+05:30,4093.550048828125,4095.0,4092.64990234375,4093.10009765625,4093.10009765625,13262
2024-02-27 13:30:00+05:30,4093.14990234375,4097.7001953125,4093.14990234375,4093.64990234375,4093.64990234375,14172
2024-02-27 13:35:00+05:30,4093.949951171875,4094.949951171875,4088.0,4088.800048828125,4088.800048828125,25102
2024-02-27 13:40:00+05:30,4088.800048828125,4089.199951171875,4084.10009765625,4084.300048828125,4084.300048828125,23334
2024-02-27 13:45:00+05:30,4084.10009765625,4089.0,4082.5,4083.5,4083.5,17446
2024-02-27 13:50:00+05:30,4084.550048828125,4090.0,4083.75,4085.5,4085.5,28452
2024-02-27 13:55:00+05:30,4085.5,4089.60009765625,4085.5,4089.449951171875,4089.449951171875,18971
2024-02-27 14:00:00+05:30,4089.449951171875,4098.7998046875,4088.300048828125,4098.25,4098.25,38766
2024-02-27 14:05:00+05:30,4098.25,4118.89990234375,4098.25,4113.0,4113.0,121298
2024-02-27 14:10:00+05:30,4113.25,4116.0,4108.0,4108.89990234375,4108.89990234375,39001
2024-02-27 14:15:00+05:30,4109.0,4119.7998046875,4108.9501953125,4118.39990234375,4118.39990234375,53702
2024-02-27 14:20:00+05:30,4118.10009765625,4124.0,4118.10009765625,4120.10009765625,4120.10009765625,63455
2024-02-27 14:25:00+05:30,4120.14990234375,4120.2001953125,4109.10009765625,4110.0498046875,4110.0498046875,44425
2024-02-27 14:30:00+05:30,4110.0498046875,4115.0,4105.0,4114.9501953125,4114.9501953125,48506
2024-02-27 14:35:00+05:30,4115.0,4118.25,4114.4501953125,4115.39990234375,4115.39990234375,36026
2024-02-27 14:40:00+05:30,4115.0,4116.75,4110.25,4110.7001953125,4110.7001953125,29366
2024-02-27 14:45:00+05:30,4111.0,4114.39990234375,4110.75,4112.75,4112.75,29555
2024-02-27 14:50:00+05:30,4112.64990234375,4114.39990234375,4110.0,4113.2001953125,4113.2001953125,26195
2024-02-27 14:55:00+05:30,4113.2001953125,4117.7998046875,4112.2998046875,4114.9501953125,4114.9501953125,31500
2024-02-27 15:00:00+05:30,4114.89990234375,4117.7998046875,4108.2998046875,4114.7998046875,4114.7998046875,104214
2024-02-27 15:05:00+05:30,4114.7998046875,4114.7998046875,4105.4501953125,4106.2998046875,4106.2998046875,83469
2024-02-27 15:10:00+05:30,4106.2998046875,4108.10009765625,4100.5,4100.64990234375,4100.64990234375,95378
2024-02-27 15:15:00+05:30,4100.60009765625,4103.60009765625,4098.2998046875,4100.25,4100.25,126586
2024-02-27 15:20:00+05:30,4100.25,4101.89990234375,4096.60009765625,4099.9501953125,4099.9501953125,90223
2024-02-27 15:25:00+05:30,4099.9501953125,4104.39990234375,4098.0,4104.39990234375,4104.39990234375,60670
2024-02-28 09:15:00+05:30,4097.14990234375,4108.75,4092.14990234375,4102.25,4102.25,0
2024-02-28 09:20:00+05:30,4102.25,4107.7001953125,4098.5,4101.4501953125,4101.4501953125,42985
2024-02-28 09:25:00+05:30,4103.0,4106.7001953125,4103.0,4104.64990234375,4104.64990234375,54101
2024-02-28 09:30:00+05:30,4104.64990234375,4112.5498046875,4102.39990234375,4108.10009765625,4108.10009765625,37921
2024-02-28 09:35:00+05:30,4107.7001953125,4109.0,4102.2998046875,4103.0498046875,4103.0498046875,26041
2024-02-28 09:40:00+05:30,4103.0498046875,4107.14990234375,4097.4501953125,4106.2998046875,4106.2998046875,25863
2024-02-28 09:45:00+05:30,4106.39990234375,4106.9501953125,4100.0,4102.89990234375,4102.89990234375,20362
2024-02-28 09:50:00+05:30,4104.39990234375,4110.60009765625,4103.0,4110.0,4110.0,24159
2024-02-28 09:55:00+05:30,4110.0,4129.0,4107.0,4122.89990234375,4122.89990234375,57999
2024-02-28 10:00:00+05:30,4122.4501953125,4148.0,4122.4501953125,4144.0498046875,4144.0498046875,88724
2024-02-28 10:05:00+05:30,4144.5,4149.9501953125,4140.0498046875,4141.9501953125,4141.9501953125,67823
2024-02-28 10:10:00+05:30,4141.9501953125,4145.0,4138.0498046875,4140.5,4140.5,30799
2024-02-28 10:15:00+05:30,4140.5,4145.0,4137.14990234375,4138.5498046875,4138.5498046875,33858
2024-02-28 10:20:00+05:30,4138.5498046875,4141.0,4137.35009765625,4140.0,4140.0,14329
2024-02-28 10:25:00+05:30,4140.0498046875,4149.7001953125,4136.2998046875,4147.89990234375,4147.89990234375,32190
2024-02-28 10:30:00+05:30,4148.89990234375,4154.5498046875,4146.10009765625,4151.0,4151.0,69063
2024-02-28 10:35:00+05:30,4151.0,4153.5,4145.85009765625,4146.10009765625,4146.10009765625,27691
2024-02-28 10:40:00+05:30,4147.0,4154.89990234375,4145.9501953125,4154.5,4154.5,37357
2024-02-28 10:45:00+05:30,4153.2998046875,4154.4501953125,4147.4501953125,4149.0,4149.0,35232
2024-02-28 10:50:00+05:30,4149.0,4149.0,4131.39990234375,4140.35009765625,4140.35009765625,59452
2024-02-28 10:55:00+05:30,4139.0,4144.4501953125,4133.85009765625,4139.0498046875,4139.0498046875,17910
2024-02-28 11:00:00+05:30,4139.0,4139.0,4133.7998046875,4134.14990234375,4134.14990234375,22778
2024-02-28 11:05:00+05:30,4133.7998046875,4138.0,4127.60009765625,4133.9501953125,4133.9501953125,23387
2024-02-28 11:10:00+05:30,4133.9501953125,4135.89990234375,4132.60009765625,4133.60009765625,4133.60009765625,15962
2024-02-28 11:15:00+05:30,4132.60009765625,4135.0,4125.64990234375,4128.5,4128.5,14716
2024-02-28 11:20:00+05:30,4128.5,4136.0498046875,4125.0,4135.4501953125,4135.4501953125,19284
2024-02-28 11:25:00+05:30,4136.5,4142.60009765625,4136.0498046875,4139.25,4139.25,19328
2024-02-28 11:30:00+05:30,4139.7998046875,4139.9501953125,4133.60009765625,4139.10009765625,4139.10009765625,18315
2024-02-28 11:35:00+05:30,4137.60009765625,4139.89990234375,4135.7998046875,4139.0498046875,4139.0498046875,27561
2024-02-28 11:40:00+05:30,4139.0498046875,4141.0,4130.0,4130.9501953125,4130.9501953125,21637
2024-02-28 11:45:00+05:30,4131.85009765625,4131.85009765625,4123.0,4131.0,4131.0,18285
2024-02-28 11:50:00+05:30,4131.14990234375,4133.64990234375,4126.14990234375,4131.25,4131.25,11933
2024-02-28 11:55:00+05:30,4131.35009765625,4138.7001953125,4130.14990234375,4137.5,4137.5,14114
2024-02-28 12:00:00+05:30,4137.4501953125,4140.5,4136.75,4138.10009765625,4138.10009765625,13731
2024-02-28 12:05:00+05:30,4138.0,4138.25,4134.0498046875,4135.75,4135.75,16065
2024-02-28 12:10:00+05:30,4135.75,4141.0,4135.0498046875,4138.9501953125,4138.9501953125,12877
2024-02-28 12:15:00+05:30,4139.0,4139.9501953125,4135.75,4137.0,4137.0,13407
2024-02-28 12:20:00+05:30,4137.0,4139.89990234375,4135.5,4139.64990234375,4139.64990234375,10263
2024-02-28 12:25:00+05:30,4139.60009765625,4140.0,4137.0,4139.9501953125,4139.9501953125,10582
2024-02-28 12:30:00+05:30,4139.9501953125,4139.9501953125,4135.0,4135.4501953125,4135.4501953125,10140
2024-02-28 12:35:00+05:30,4135.2998046875,4136.2001953125,4133.60009765625,4136.2001953125,4136.2001953125,16587
2024-02-28 12:40:00+05:30,4136.0498046875,4139.2001953125,4135.0,4136.7998046875,4136.7998046875,10159
2024-02-28 12:45:00+05:30,4136.7998046875,4138.0,4134.10009765625,4135.85009765625,4135.85009765625,16870
2024-02-28 12:50:00+05:30,4136.0,4137.25,4134.89990234375,4135.10009765625,4135.10009765625,13141
2024-02-28 12:55:00+05:30,4135.0,4135.2998046875,4116.9501953125,4118.2998046875,4118.2998046875,33030
2024-02-28 13:00:00+05:30,4118.2998046875,4127.0,4118.2998046875,4126.5,4126.5,14775
2024-02-28 13:05:00+05:30,4126.5,4127.0,4112.5498046875,4120.0,4120.0,26594
2024-02-28 13:10:00+05:30,4120.0,4122.2998046875,4110.0,4112.0,4112.0,21701
2024-02-28 13:15:00+05:30,4111.4501953125,4120.0,4111.35009765625,4119.64990234375,4119.64990234375,18860
2024-02-28 13:20:00+05:30,4119.64990234375,4122.10009765625,4115.5498046875,4121.2001953125,4121.2001953125,16476
2024-02-28 13:25:00+05:30,4120.2998046875,4123.2998046875,4115.0498046875,4119.4501953125,4119.4501953125,17218
2024-02-28 13:30:00+05:30,4118.39990234375,4121.35009765625,4114.0,4116.2998046875,4116.2998046875,14540
2024-02-28 13:35:00+05:30,4116.39990234375,4118.5,4104.5498046875,4106.2998046875,4106.2998046875,31290
2024-02-28 13:40:00+05:30,4106.89990234375,4113.9501953125,4106.0,4112.64990234375,4112.64990234375,18712
2024-02-28 13:45:00+05:30,4112.64990234375,4114.4501953125,4108.89990234375,4112.2001953125,4112.2001953125,11502
2024-02-28 13:50:00+05:30,4112.7001953125,4117.0,4110.0,4116.0,4116.0,11563
2024-02-28 13:55:00+05:30,4115.4501953125,4118.0,4111.75,4116.35009765625,4116.35009765625,10664
2024-02-28 14:00:00+05:30,4116.9501953125,4118.0,4115.0,4117.75,4117.75,10936
2024-02-28 14:05:00+05:30,4118.0,4122.5,4117.2001953125,4121.39990234375,4121.39990234375,23587
2024-02-28 14:10:00+05:30,4121.5,4129.64990234375,4120.14990234375,4127.85009765625,4127.85009765625,16608
2024-02-28 14:15:00+05:30,4127.7001953125,4128.64990234375,4121.0,4125.25,4125.25,11600
2024-02-28 14:20:00+05:30,4126.75,4129.2001953125,4122.5498046875,4129.0,4129.0,12783
2024-02-28 14:25:00+05:30,4128.85009765625,4138.0,4128.10009765625,4136.89990234375,4136.89990234375,18197
2024-02-28 14:30:00+05:30,4136.89990234375,4139.0,4122.2001953125,4123.0,4123.0,18540
2024-02-28 14:35:00+05:30,4123.25,4129.7998046875,4122.0,4123.4501953125,4123.4501953125,13397
2024-02-28 14:40:00+05:30,4123.5,4126.9501953125,4123.39990234375,4124.89990234375,4124.89990234375,10519
2024-02-28 14:45:00+05:30,4124.85009765625,4132.2998046875,4124.0,4128.89990234375,4128.89990234375,11467
2024-02-28 14:50:00+05:30,4128.9501953125,4132.9501953125,4127.35009765625,4128.85009765625,4128.85009765625,15580
2024-02-28 14:55:00+05:30,4128.85009765625,4129.0,4123.0,4127.4501953125,4127.4501953125,10273
2024-02-28 15:00:00+05:30,4127.39990234375,4133.0,4125.7998046875,4132.9501953125,4132.9501953125,32532
2024-02-28 15:05:00+05:30,4133.0,4134.4501953125,4121.75,4121.75,4121.75,52826
2024-02-28 15:10:00+05:30,4120.5,4120.60009765625,4110.10009765625,4114.2001953125,4114.2001953125,41355
2024-02-28 15:15:00+05:30,4114.7998046875,4117.2998046875,4109.10009765625,4110.0,4110.0,36351
2024-02-28 15:20:00+05:30,4110.0498046875,4113.89990234375,4107.7998046875,4108.25,4108.25,32319
2024-02-28 15:25:00+05:30,4108.2001953125,4112.9501953125,4105.10009765625,4105.10009765625,4105.10009765625,23205
2024-02-29 09:15:00+05:30,4098.10009765625,4100.0,4083.550048828125,4098.9501953125,4098.9501953125,0
2024-02-29 09:20:00+05:30,4100.0,4111.60009765625,4098.64990234375,4110.0,4110.0,56734
2024-02-29 09:25:00+05:30,4110.0,4114.7001953125,4104.60009765625,4108.5,4108.5,22121
2024-02-29 09:30:00+05:30,4109.2998046875,4113.75,4105.7998046875,4111.9501953125,4111.9501953125,22223
2024-02-29 09:35:00+05:30,4111.9501953125,4127.39990234375,4109.5,4125.7001953125,4125.7001953125,27130
2024-02-29 09:40:00+05:30,4126.7001953125,4132.85009765625,4115.39990234375,4121.89990234375,4121.89990234375,33089
2024-02-29 09:45:00+05:30,4121.85009765625,4133.9501953125,4121.5498046875,4127.2998046875,4127.2998046875,36076
2024-02-29 09:50:00+05:30,4127.25,4133.0,4125.9501953125,4130.14990234375,4130.14990234375,25798
2024-02-29 09:55:00+05:30,4130.0498046875,4138.0,4123.39990234375,4132.5,4132.5,38525
2024-02-29 10:00:00+05:30,4132.60009765625,4133.64990234375,4121.5498046875,4124.25,4124.25,18726
2024-02-29 10:05:00+05:30,4124.25,4130.0,4113.4501953125,4119.14990234375,4119.14990234375,24809
2024-02-29 10:10:00+05:30,4119.14990234375,4120.0,4099.85009765625,4100.10009765625,4100.10009765625,35817
2024-02-29 10:15:00+05:30,4100.10009765625,4108.39990234375,4093.5,4095.800048828125,4095.800048828125,35863
2024-02-29 10:20:00+05:30,4096.39990234375,4102.0,4092.75,4094.449951171875,4094.449951171875,15730
2024-02-29 10:25:00+05:30,4094.949951171875,4106.35009765625,4094.949951171875,4105.9501953125,4105.9501953125,12842
2024-02-29 10:30:00+05:30,4106.0,4107.2001953125,4093.25,4093.25,4093.25,15344
2024-02-29 10:35:00+05:30,4092.75,4098.4501953125,4085.5,4095.35009765625,4095.35009765625,27364
2024-02-29 10:40:00+05:30,4094.199951171875,4097.60009765625,4086.5,4091.85009765625,4091.85009765625,15884
2024-02-29 10:45:00+05:30,4092.85009765625,4096.35009765625,4084.75,4092.550048828125,4092.550048828125,29682
2024-02-29 10:50:00+05:30,4090.64990234375,4099.35009765625,4090.10009765625,4097.64990234375,4097.64990234375,15366
2024-02-29 10:55:00+05:30,4097.39990234375,4106.2998046875,4095.14990234375,4095.300048828125,4095.300048828125,19010
2024-02-29 11:00:00+05:30,4096.9501953125,4107.14990234375,4095.300048828125,4107.0498046875,4107.0498046875,6762
2024-02-29 11:05:00+05:30,4107.9501953125,4109.9501953125,4102.2998046875,4107.35009765625,4107.35009765625,9306
2024-02-29 11:10:00+05:30,4107.10009765625,4118.7998046875,4101.25,4118.0,4118.0,36960
2024-02-29 11:15:00+05:30,4118.39990234375,4128.9501953125,4105.75,4105.75,4105.75,31270
2024-02-29 11:20:00+05:30,4107.14990234375,4113.2998046875,4104.0498046875,4110.5,4110.5,14910
2024-02-29 11:25:00+05:30,4110.5,4117.7001953125,4101.0,4105.35009765625,4105.35009765625,44748
2024-02-29 11:30:00+05:30,4105.2998046875,4112.5498046875,4102.4501953125,4107.5,4107.5,19202
