Datetime,Open,High,Low,Close,Adj Close,Volume
2024-02-26 11:35:00+05:30,2388.89990234375,2389.0,2383.300048828125,2385.75,2385.75,1433
2024-02-26 11:40:00+05:30,2384.89990234375,2386.300048828125,2384.89990234375,2386.300048828125,2386.300048828125,114
2024-02-26 11:45:00+05:30,2385.14990234375,2386.800048828125,2385.0,2386.800048828125,2386.800048828125,386
2024-02-26 11:50:00+05:30,2385.89990234375,2386.75,2384.14990234375,2384.39990234375,2384.39990234375,325
2024-02-26 11:55:00+05:30,2383.699951171875,2385.050048828125,2383.60009765625,2385.0,2385.0,118
2024-02-26 12:00:00+05:30,2385.0,2385.550048828125,2384.0,2385.550048828125,2385.550048828125,75
2024-02-26 12:05:00+05:30,2385.39990234375,2385.5,2383.300048828125,2383.300048828125,2383.300048828125,201
2024-02-26 12:10:00+05:30,2383.300048828125,2384.550048828125,2383.300048828125,2384.35009765625,2384.35009765625,345
2024-02-26 12:15:00+05:30,2383.300048828125,2383.949951171875,2381.0,2381.050048828125,2381.050048828125,1317
2024-02-26 12:20:00+05:30,2381.050048828125,2382.199951171875,2380.5,2380.60009765625,2380.60009765625,368
2024-02-26 12:25:00+05:30,2381.85009765625,2382.5,2380.300048828125,2382.5,2382.5,292
2024-02-26 12:30:00+05:30,2383.64990234375,2388.050048828125,2382.89990234375,2386.699951171875,2386.699951171875,1649
2024-02-26 12:35:00+05:30,2387.0,2389.300048828125,2387.0,2387.800048828125,2387.800048828125,1160
2024-02-26 12:40:00+05:30,2387.800048828125,2388.0,2385.0,2385.10009765625,2385.10009765625,9279
2024-02-26 12:45:00+05:30,2386.050048828125,2386.050048828125,2383.60009765625,2383.60009765625,2383.60009765625,286
2024-02-26 12:50:00+05:30,2385.25,2385.25,2383.5,2384.050048828125,2384.050048828125,107
2024-02-26 12:55:00+05:30,2383.5,2383.5,2381.300048828125,2381.550048828125,2381.550048828125,480
2024-02-26 13:00:00+05:30,2381.550048828125,2381.949951171875,2380.5,2380.5,2380.5,378
2024-02-26 13:05:00+05:30,2381.5,2382.0,2380.14990234375,2381.14990234375,2381.14990234375,123
2024-02-26 13:10:00+05:30,2382.550048828125,2382.550048828125,2381.0,2381.89990234375,2381.89990234375,215
2024-02-26 13:15:00+05:30,2381.0,2384.0,2381.0,2383.60009765625,2383.60009765625,313
2024-02-26 13:20:00+05:30,2383.60009765625,2383.800048828125,2382.199951171875,2382.75,2382.75,167
2024-02-26 13:25:00+05:30,2382.75,2385.85009765625,2382.75,2385.0,2385.0,257
2024-02-26 13:30:00+05:30,2386.0,2386.0,2384.85009765625,2385.449951171875,2385.449951171875,203
2024-02-26 13:35:00+05:30,2385.5,2386.0,2384.25,2385.89990234375,2385.89990234375,62
2024-02-26 13:40:00+05:30,2385.89990234375,2388.050048828125,2385.60009765625,2387.14990234375,2387.14990234375,177
2024-02-26 13:45:00+05:30,2386.5,2388.050048828125,2385.39990234375,2386.64990234375,2386.64990234375,460
2024-02-26 13:50:00+05:30,2388.050048828125,2388.050048828125,2386.60009765625,2387.0,2387.0,468
2024-02-26 13:55:00+05:30,2387.199951171875,2387.199951171875,2385.64990234375,2386.89990234375,2386.89990234375,56
2024-02-26 14:00:00+05:30,2387.75,2388.949951171875,2386.60009765625,2388.60009765625,2388.60009765625,557
2024-02-26 14:05:00+05:30,2388.85009765625,2395.0,2388.85009765625,2394.14990234375,2394.14990234375,1451
2024-02-26 14:10:00+05:30,2395.0,2395.949951171875,2393.449951171875,2394.5,2394.5,305
2024-02-26 14:15:00+05:30,2393.800048828125,2394.550048828125,2392.050048828125,2394.35009765625,2394.35009765625,395
2024-02-26 14:20:00+05:30,2393.199951171875,2396.85009765625,2393.199951171875,2396.14990234375,2396.14990234375,722
2024-02-26 14:25:00+05:30,2396.14990234375,2396.85009765625,2395.050048828125,2396.5,2396.5,170
2024-02-26 14:30:00+05:30,2396.85009765625,2398.449951171875,2395.10009765625,2395.10009765625,2395.10009765625,292
2024-02-26 14:35:00+05:30,2394.949951171875,2397.300048828125,2394.14990234375,2395.5,2395.5,286
2024-02-26 14:40:00+05:30,2394.199951171875,2396.699951171875,2394.0,2396.0,2396.0,449
2024-02-26 14:45:00+05:30,2396.0,2396.25,2394.050048828125,2395.39990234375,2395.39990234375,95
2024-02-26 14:50:00+05:30,2395.75,2395.75,2392.550048828125,2393.10009765625,2393.10009765625,971
2024-02-26 14:55:00+05:30,2394.0,2397.449951171875,2392.64990234375,2397.449951171875,2397.449951171875,341
2024-02-26 15:00:00+05:30,2397.89990234375,2404.0,2397.39990234375,2403.39990234375,2403.39990234375,1068
2024-02-26 15:05:00+05:30,2402.199951171875,2406.10009765625,2402.0,2404.75,2404.75,2001
2024-02-26 15:10:00+05:30,2406.5,2406.5,2403.949951171875,2404.39990234375,2404.39990234375,491
2024-02-26 15:15:00+05:30,2405.5,2405.5,2403.199951171875,2404.89990234375,2404.89990234375,845
2024-02-26 15:20:00+05:30,2403.5,2404.5,2403.199951171875,2404.0,2404.0,887
2024-02-26 15:25:00+05:30,2404.0,2404.0,2400.0,2403.449951171875,2403.449951171875,827
2024-02-27 09:15:00+05:30,2405.14990234375,2409.199951171875,2400.0,2405.89990234375,2405.89990234375,1572
2024-02-27 09:20:00+05:30,2404.0,2404.60009765625,2400.14990234375,2402.0,2402.0,505
2024-02-27 09:25:00+05:30,2403.550048828125,2403.550048828125,2400.60009765625,2400.89990234375,2400.89990234375,145
2024-02-27 09:30:00+05:30,2401.800048828125,2402.0,2400.0,2400.0,2400.0,238
2024-02-27 09:35:00+05:30,2401.050048828125,2401.050048828125,2396.60009765625,2396.800048828125,2396.800048828125,187
2024-02-27 09:40:00+05:30,2398.550048828125,2398.550048828125,2392.60009765625,2393.60009765625,2393.60009765625,299
2024-02-27 09:45:00+05:30,2394.0,2396.35009765625,2394.0,2394.35009765625,2394.35009765625,300
2024-02-27 09:50:00+05:30,2395.64990234375,2395.75,2393.64990234375,2393.64990234375,2393.64990234375,117
2024-02-27 09:55:00+05:30,2393.0,2394.699951171875,2391.35009765625,2394.550048828125,2394.550048828125,105
2024-02-27 10:00:00+05:30,2394.5,2397.25,2393.60009765625,2396.60009765625,2396.60009765625,94
2024-02-27 10:05:00+05:30,2397.449951171875,2397.75,2394.75,2394.75,2394.75,175
2024-02-27 10:10:00+05:30,2394.85009765625,2396.89990234375,2394.0,2394.0,2394.0,291
2024-02-27 10:15:00+05:30,2394.0,2396.449951171875,2393.949951171875,2396.0,2396.0,76
2024-02-27 10:20:00+05:30,2396.14990234375,2396.14990234375,2393.0,2393.0,2393.0,162
2024-02-27 10:25:00+05:30,2395.699951171875,2395.949951171875,2394.199951171875,2394.800048828125,2394.800048828125,15
2024-02-27 10:30:00+05:30,2394.0,2395.0,2393.39990234375,2393.39990234375,2393.39990234375,170
2024-02-27 10:35:00+05:30,2394.0,2399.699951171875,2394.0,2398.60009765625,2398.60009765625,198
2024-02-27 10:40:00+05:30,2400.0,2400.75,2397.64990234375,2398.14990234375,2398.14990234375,282
2024-02-27 10:45:00+05:30,2399.25,2399.25,2398.0,2398.0,2398.0,22
2024-02-27 10:50:00+05:30,2398.199951171875,2399.800048828125,2398.199951171875,2398.449951171875,2398.449951171875,16
2024-02-27 10:55:00+05:30,2400.0,2401.800048828125,2400.0,2401.800048828125,2401.800048828125,213
2024-02-27 11:00:00+05:30,2403.199951171875,2403.199951171875,2403.199951171875,2403.199951171875,2403.199951171875,8
2024-02-27 11:05:00+05:30,2403.199951171875,2403.25,2400.89990234375,2402.89990234375,2402.89990234375,19
2024-02-27 11:10:00+05:30,2401.050048828125,2401.800048828125,2399.39990234375,2399.39990234375,2399.39990234375,80
2024-02-27 11:15:00+05:30,2399.39990234375,2399.800048828125,2398.10009765625,2398.10009765625,2398.10009765625,176
2024-02-27 11:20:00+05:30,2399.25,2399.949951171875,2398.300048828125,2399.5,2399.5,16
2024-02-27 11:25:00+05:30,2399.85009765625,2401.35009765625,2399.85009765625,2401.35009765625,2401.35009765625,23
2024-02-27 11:30:00+05:30,2402.89990234375,2402.89990234375,2402.89990234375,2402.89990234375,2402.89990234375,186
2024-02-27 11:35:00+05:30,2401.800048828125,2403.0,2401.800048828125,2402.0,2402.0,132
2024-02-27 11:40:00+05:30,2402.0,2402.199951171875,2400.39990234375,2401.0,2401.0,343
2024-02-27 11:45:00+05:30,2400.0,2400.199951171875,2397.550048828125,2400.199951171875,2400.199951171875,139
2024-02-27 11:50:00+05:30,2399.050048828125,2399.050048828125,2396.0,2396.0,2396.0,1642
2024-02-27 11:55:00+05:30,2395.0,2395.0,2394.0,2395.0,2395.0,111
2024-02-27 12:00:00+05:30,2395.89990234375,2397.10009765625,2395.89990234375,2396.050048828125,2396.050048828125,129
2024-02-27 12:05:00+05:30,2394.60009765625,2394.60009765625,2393.0,2393.0,2393.0,25
2024-02-27 12:10:00+05:30,2393.449951171875,2396.0,2392.0,2395.449951171875,2395.449951171875,70
2024-02-27 12:15:00+05:30,2395.449951171875,2396.25,2395.0,2395.75,2395.75,38
2024-02-27 12:20:00+05:30,2395.449951171875,2395.449951171875,2395.449951171875,2395.449951171875,2395.449951171875,320
2024-02-27 12:25:00+05:30,2393.050048828125,2393.800048828125,2391.25,2393.800048828125,2393.800048828125,471
2024-02-27 12:30:00+05:30,2393.85009765625,2393.85009765625,2391.199951171875,2392.35009765625,2392.35009765625,38
2024-02-27 12:35:00+05:30,2391.0,2391.300048828125,2390.0,2391.25,2391.25,423
2024-02-27 12:40:00+05:30,2392.14990234375,2392.199951171875,2392.0,2392.14990234375,2392.14990234375,44
2024-02-27 12:45:00+05:30,2393.449951171875,2393.449951171875,2393.449951171875,2393.449951171875,2393.449951171875,5
2024-02-27 12:50:00+05:30,2395.75,2397.949951171875,2395.75,2397.949951171875,2397.949951171875,0
2024-02-27 12:55:00+05:30,2397.300048828125,2398.0,2397.300048828125,2397.75,2397.75,9936
2024-02-27 13:00:00+05:30,2399.0,2400.949951171875,2399.0,2400.949951171875,2400.949951171875,180
2024-02-27 13:05:00+05:30,2400.89990234375,2401.300048828125,2399.300048828125,2399.300048828125,2399.300048828125,51
2024-02-27 13:10:00+05:30,2398.5,2399.699951171875,2398.5,2399.64990234375,2399.64990234375,91
2024-02-27 13:15:00+05:30,2399.550048828125,2400.35009765625,2397.699951171875,2400.35009765625,2400.35009765625,505
2024-02-27 13:20:00+05:30,2398.60009765625,2398.60009765625,2398.60009765625,2398.60009765625,2398.60009765625,10
2024-02-27 13:25:00+05:30,2398.85009765625,2399.050048828125,2397.699951171875,2397.699951171875,2397.699951171875,49
2024-02-27 13:30:00+05:30,2397.699951171875,2398.050048828125,2397.699951171875,2397.949951171875,2397.949951171875,14
2024-02-27 13:35:00+05:30,2396.89990234375,2396.89990234375,2393.64990234375,2394.85009765625,2394.85009765625,122
2024-02-27 13:40:00+05:30,2395.60009765625,2397.0,2395.60009765625,2397.0,2397.0,125
2024-02-27 13:45:00+05:30,2395.85009765625,2396.14990234375,2394.0,2394.550048828125,2394.550048828125,214
2024-02-27 13:50:00+05:30,2395.199951171875,2398.5,2395.199951171875,2398.5,2398.5,15
2024-02-27 13:55:00+05:30,2397.5,2399.0,2397.39990234375,2399.0,2399.0,7
2024-02-27 14:00:00+05:30,2397.199951171875,2397.199951171875,2397.0,2397.0,2397.0,80
2024-02-27 14:05:00+05:30,2399.0,2400.0,2397.800048828125,2397.800048828125,2397.800048828125,1158
2024-02-27 14:10:00+05:30,2397.449951171875,2400.0,2397.199951171875,2400.0,2400.0,93
2024-02-27 14:15:00+05:30,2400.0,2401.0,2400.0,2400.25,2400.25,170
2024-02-27 14:20:00+05:30,2400.449951171875,2401.14990234375,2399.64990234375,2400.699951171875,2400.699951171875,65
2024-02-27 14:25:00+05:30,2399.14990234375,2400.14990234375,2398.449951171875,2398.800048828125,2398.800048828125,98
2024-02-27 14:30:00+05:30,2399.550048828125,2400.0,2397.0,2400.0,2400.0,187
2024-02-27 14:35:00+05:30,2400.0,2401.5,2400.0,2401.5,2401.5,282
2024-02-27 14:40:00+05:30,2401.85009765625,2401.85009765625,2401.800048828125,2401.800048828125,2401.800048828125,45
2024-02-27 14:45:00+05:30,2400.800048828125,2401.75,2400.800048828125,2401.39990234375,2401.39990234375,72
2024-02-27 14:50:00+05:30,2401.199951171875,2401.64990234375,2400.35009765625,2401.64990234375,2401.64990234375,477
2024-02-27 14:55:00+05:30,2400.35009765625,2401.550048828125,2400.0,2401.550048828125,2401.550048828125,29
2024-02-27 15:00:00+05:30,2401.60009765625,2406.949951171875,2401.60009765625,2406.949951171875,2406.949951171875,587
2024-02-27 15:05:00+05:30,2408.199951171875,2408.199951171875,2405.75,2406.050048828125,2406.050048828125,94
2024-02-27 15:10:00+05:30,2406.449951171875,2407.75,2405.5,2407.14990234375,2407.14990234375,189
2024-02-27 15:15:00+05:30,2407.14990234375,2407.14990234375,2402.14990234375,2403.550048828125,2403.550048828125,346
2024-02-27 15:20:00+05:30,2403.0,2405.5,2401.699951171875,2404.85009765625,2404.85009765625,236
2024-02-27 15:25:00+05:30,2403.64990234375,2408.0,2402.5,2404.89990234375,2404.89990234375,535
2024-02-28 09:15:00+05:30,2412.0,2416.449951171875,2408.10009765625,2409.5,2409.5,891
2024-02-28 09:20:00+05:30,2409.550048828125,2411.199951171875,2409.0,2410.449951171875,2410.449951171875,273
2024-02-28 09:25:00+05:30,2408.64990234375,2410.14990234375,2406.0,2408.949951171875,2408.949951171875,271
2024-02-28 09:30:00+05:30,2408.5,2411.14990234375,2408.5,2411.14990234375,2411.14990234375,577
2024-02-28 09:35:00+05:30,2410.0,2413.39990234375,2410.0,2412.5,2412.5,268
2024-02-28 09:40:00+05:30,2411.199951171875,2414.39990234375,2411.199951171875,2413.949951171875,2413.949951171875,114
2024-02-28 09:45:00+05:30,2414.0,2414.300048828125,2410.800048828125,2410.800048828125,2410.800048828125,50
2024-02-28 09:50:00+05:30,2410.75,2411.60009765625,2406.35009765625,2406.35009765625,2406.35009765625,162
2024-02-28 09:55:00+05:30,2408.0,2414.75,2408.0,2414.75,2414.75,123
2024-02-28 10:00:00+05:30,2413.949951171875,2414.0,2410.699951171875,2411.75,2411.75,1027
2024-02-28 10:05:00+05:30,2411.5,2412.800048828125,2410.800048828125,2412.699951171875,2412.699951171875,200
2024-02-28 10:10:00+05:30,2412.699951171875,2412.699951171875,2411.85009765625,2412.699951171875,2412.699951171875,19
2024-02-28 10:15:00+05:30,2412.699951171875,2414.0,2412.050048828125,2412.800048828125,2412.800048828125,124
2024-02-28 10:20:00+05:30,2413.199951171875,2415.39990234375,2413.0,2414.449951171875,2414.449951171875,713
2024-02-28 10:25:00+05:30,2417.5,2418.0,2416.0,2418.0,2418.0,1085
2024-02-28 10:30:00+05:30,2416.949951171875,2418.0,2416.300048828125,2417.60009765625,2417.60009765625,169
2024-02-28 10:35:00+05:30,2416.449951171875,2416.550048828125,2416.449951171875,2416.550048828125,2416.550048828125,12
2024-02-28 10:40:00+05:30,2416.10009765625,2417.0,2416.10009765625,2416.10009765625,2416.10009765625,35
2024-02-28 10:45:00+05:30,2416.949951171875,2416.949951171875,2414.0,2414.0,2414.0,87
2024-02-28 10:50:00+05:30,2414.25,2414.25,2405.35009765625,2405.35009765625,2405.35009765625,438
2024-02-28 10:55:00+05:30,2408.0,2409.0,2407.10009765625,2407.10009765625,2407.10009765625,13
2024-02-28 11:00:00+05:30,2406.800048828125,2410.64990234375,2404.60009765625,2409.0,2409.0,133
2024-02-28 11:05:00+05:30,2408.300048828125,2411.199951171875,2408.050048828125,2408.050048828125,2408.050048828125,345
2024-02-28 11:10:00+05:30,2409.0,2409.449951171875,2407.60009765625,2408.050048828125,2408.050048828125,14
2024-02-28 11:15:00+05:30,2407.85009765625,2408.5,2406.60009765625,2408.5,2408.5,486
2024-02-28 11:20:00+05:30,2408.5,2409.199951171875,2406.949951171875,2406.949951171875,2406.949951171875,219
2024-02-28 11:25:00+05:30,2406.89990234375,2406.89990234375,2404.89990234375,2406.449951171875,2406.449951171875,125
2024-02-28 11:30:00+05:30,2405.14990234375,2406.199951171875,2404.0,2404.5,2404.5,94
2024-02-28 11:35:00+05:30,2405.699951171875,2406.64990234375,2405.14990234375,2406.35009765625,2406.35009765625,23
2024-02-28 11:40:00+05:30,2406.0,2407.199951171875,2406.0,2407.199951171875,2407.199951171875,107
2024-02-28 11:45:00+05:30,2403.050048828125,2406.85009765625,2402.0,2406.85009765625,2406.85009765625,27
2024-02-28 11:50:00+05:30,2407.300048828125,2408.10009765625,2405.64990234375,2408.10009765625,2408.10009765625,156
2024-02-28 11:55:00+05:30,2408.0,2411.39990234375,2408.0,2409.949951171875,2409.949951171875,79
2024-02-28 12:00:00+05:30,2410.949951171875,2410.949951171875,2408.10009765625,2408.10009765625,2408.10009765625,38
2024-02-28 12:05:00+05:30,2408.0,2410.550048828125,2408.0,2410.550048828125,2410.550048828125,103
2024-02-28 12:10:00+05:30,2410.35009765625,2413.199951171875,2410.35009765625,2411.199951171875,2411.199951171875,35
2024-02-28 12:15:00+05:30,2412.0,2414.699951171875,2412.0,2414.699951171875,2414.699951171875,179
2024-02-28 12:20:00+05:30,2413.60009765625,2413.60009765625,2413.10009765625,2413.10009765625,2413.10009765625,314
2024-02-28 12:25:00+05:30,2412.60009765625,2414.699951171875,2412.60009765625,2414.699951171875,2414.699951171875,11
2024-02-28 12:30:00+05:30,2414.89990234375,2414.89990234375,2413.550048828125,2413.550048828125,2413.550048828125,8
2024-02-28 12:35:00+05:30,2413.949951171875,2413.949951171875,2412.89990234375,2412.89990234375,2412.89990234375,64
2024-02-28 12:40:00+05:30,2412.14990234375,2413.25,2411.75,2413.25,2413.25,10
2024-02-28 12:45:00+05:30,2411.75,2413.0,2411.75,2411.800048828125,2411.800048828125,14
2024-02-28 12:50:00+05:30,2412.0,2413.199951171875,2411.64990234375,2413.199951171875,2413.199951171875,56
2024-02-28 12:55:00+05:30,2412.0,2413.449951171875,2409.0,2409.0,2409.0,97
2024-02-28 13:00:00+05:30,2408.39990234375,2411.75,2408.39990234375,2411.60009765625,2411.60009765625,283
2024-02-28 13:05:00+05:30,2411.60009765625,2411.60009765625,2408.449951171875,2410.0,2410.0,645
2024-02-28 13:10:00+05:30,2410.0,2411.949951171875,2409.60009765625,2411.699951171875,2411.699951171875,79
2024-02-28 13:15:00+05:30,2411.39990234375,2412.199951171875,2410.60009765625,2410.60009765625,2410.60009765625,71
2024-02-28 13:20:00+05:30,2412.050048828125,2413.14990234375,2410.64990234375,2412.39990234375,2412.39990234375,80
2024-02-28 13:25:00+05:30,2413.699951171875,2414.0,2412.35009765625,2414.0,2414.0,42
2024-02-28 13:30:00+05:30,2414.0,2414.0,2412.60009765625,2412.60009765625,2412.60009765625,27
2024-02-28 13:35:00+05:30,2413.75,2413.89990234375,2412.5,2413.89990234375,2413.89990234375,336
2024-02-28 13:40:00+05:30,2413.89990234375,2415.60009765625,2413.0,2415.550048828125,2415.550048828125,262
2024-02-28 13:45:00+05:30,2415.300048828125,2416.10009765625,2414.35009765625,2416.10009765625,2416.10009765625,161
2024-02-28 13:50:00+05:30,2416.5,2416.5,2414.199951171875,2414.199951171875,2414.199951171875,97
2024-02-28 13:55:00+05:30,2415.5,2416.0,2414.35009765625,2416.0,2416.0,18
2024-02-28 14:00:00+05:30,2416.050048828125,2416.949951171875,2413.949951171875,2416.89990234375,2416.89990234375,261
2024-02-28 14:05:00+05:30,2417.75,2419.85009765625,2416.64990234375,2418.449951171875,2418.449951171875,1446
2024-02-28 14:10:00+05:30,2420.0,2420.0,2419.0,2419.0,2419.0,531
2024-02-28 14:15:00+05:30,2419.0,2419.050048828125,2418.0,2418.0,2418.0,183
2024-02-28 14:20:00+05:30,2419.0,2419.300048828125,2418.0,2418.0,2418.0,171
2024-02-28 14:25:00+05:30,2418.10009765625,2419.300048828125,2418.0,2419.300048828125,2419.300048828125,152
2024-02-28 14:30:00+05:30,2419.39990234375,2419.39990234375,2412.949951171875,2412.949951171875,2412.949951171875,439
2024-02-28 14:35:00+05:30,2415.60009765625,2417.800048828125,2415.300048828125,2415.300048828125,2415.300048828125,192
2024-02-28 14:40:00+05:30,2416.949951171875,2416.949951171875,2415.25,2415.25,2415.25,42
2024-02-28 14:45:00+05:30,2415.699951171875,2418.800048828125,2415.699951171875,2417.800048828125,2417.800048828125,21
2024-02-28 14:50:00+05:30,2418.949951171875,2419.449951171875,2417.699951171875,2419.0,2419.0,94
2024-02-28 14:55:00+05:30,2419.0,2419.0,2417.75,2418.89990234375,2418.89990234375,82
2024-02-28 15:00:00+05:30,2418.0,2419.199951171875,2416.800048828125,2419.0,2419.0,194
2024-02-28 15:05:00+05:30,2419.0,2420.0,2418.699951171875,2420.0,2420.0,395
2024-02-28 15:10:00+05:30,2420.0,2423.64990234375,2418.25,2422.89990234375,2422.89990234375,1904
2024-02-28 15:15:00+05:30,2423.0,2424.949951171875,2418.10009765625,2419.300048828125,2419.300048828125,1038
2024-02-28 15:20:00+05:30,2419.949951171875,2423.85009765625,2419.60009765625,2423.800048828125,2423.800048828125,613
2024-02-28 15:25:00+05:30,2423.800048828125,2423.800048828125,2421.0,2421.25,2421.25,2280
2024-02-29 09:15:00+05:30,2425.0,2429.64990234375,2414.699951171875,2418.14990234375,2418.14990234375,794
2024-02-29 09:20:00+05:30,2417.39990234375,2417.39990234375,2411.0,2412.5,2412.5,712
2024-02-29 09:25:00+05:30,2411.5,2412.35009765625,2409.0,2410.0,2410.0,364
2024-02-29 09:30:00+05:30,2410.0,2410.64990234375,2406.0,2407.0,2407.0,652
2024-02-29 09:35:00+05:30,2405.0,2407.199951171875,2404.0,2404.75,2404.75,546
2024-02-29 09:40:00+05:30,2406.39990234375,2407.39990234375,2401.300048828125,2407.39990234375,2407.39990234375,299
2024-02-29 09:45:00+05:30,2407.5,2408.85009765625,2405.64990234375,2406.0,2406.0,285
2024-02-29 09:50:00+05:30,2404.0,2405.0,2400.35009765625,2402.699951171875,2402.699951171875,352
2024-02-29 09:55:00+05:30,2403.0,2406.75,2402.14990234375,2406.5,2406.5,48
2024-02-29 10:00:00+05:30,2407.10009765625,2407.949951171875,2404.60009765625,2407.949951171875,2407.949951171875,66
2024-02-29 10:05:00+05:30,2406.800048828125,2408.050048828125,2403.39990234375,2403.39990234375,2403.39990234375,588
2024-02-29 10:10:00+05:30,2406.5,2406.5,2400.949951171875,2400.949951171875,2400.949951171875,88
2024-02-29 10:15:00+05:30,2400.949951171875,2401.89990234375,2397.800048828125,2398.0,2398.0,257
2024-02-29 10:20:00+05:30,2400.550048828125,2402.64990234375,2400.5,2401.5,2401.5,221
2024-02-29 10:25:00+05:30,2402.25,2404.050048828125,2400.25,2404.050048828125,2404.050048828125,41
2024-02-29 10:30:00+05:30,2404.60009765625,2404.60009765625,2402.0,2403.5,2403.5,436
2024-02-29 10:35:00+05:30,2400.0,2403.0,2398.64990234375,2401.199951171875,2401.199951171875,71
2024-02-29 10:40:00+05:30,2402.25,2405.5,2400.300048828125,2405.5,2405.5,79
2024-02-29 10:45:00+05:30,2408.85009765625,2413.300048828125,2408.85009765625,2411.0,2411.0,39
2024-02-29 10:50:00+05:30,2411.0,2413.64990234375,2410.39990234375,2410.550048828125,2410.550048828125,125
2024-02-29 10:55:00+05:30,2410.550048828125,2412.550048828125,2410.050048828125,2412.550048828125,2412.550048828125,57
2024-02-29 11:00:00+05:30,2414.800048828125,2414.800048828125,2410.199951171875,2413.300048828125,2413.300048828125,91
2024-02-29 11:05:00+05:30,2414.25,2414.25,2411.0,2412.550048828125,2412.550048828125,34
2024-02-29 11:10:00+05:30,2412.60009765625,2416.699951171875,2411.0,2416.699951171875,2416.699951171875,339
2024-02-29 11:15:00+05:30,2419.89990234375,2420.64990234375,2415.89990234375,2418.64990234375,2418.64990234375,561
2024-02-29 11:20:00+05:30,2416.050048828125,2417.75,2412.75,2412.75,2412.75,153
2024-02-29 11:25:00+05:30,2412.10009765625,2413.699951171875,2410.0,2410.449951171875,2410.449951171875,158
2024-02-29 11:30:00+05:30,2409.60009765625,2414.5,2409.60009765625,2412.75,2412.75,280
2024-02-29 11:35:00+05:30,2412.699951171875,2416.10009765625,2410.5,2415.39990234375,2415.39990234375,106
2024-02-29 11:40:00+05:30,2416.050048828125,2417.0,2414.0,2415.449951171875,2415.449951171875,169
2024-02-29 11:45:00+05:30,2410.800048828125,2413.949951171875,2410.0,2413.85009765625,2413.85009765625,18
2024-02-29 11:50:00+05:30,2412.25,2414.5,2411.75,2413.10009765625,2413.10009765625,31
2024-02-29 11:55:00+05:30,2414.550048828125,2415.5,2413.300048828125,2413.300048828125,2413.300048828125,53
